383,662,3
383,1363,5
386,422,6
387,422,8
388,422,6
388,562,12
388,1300,5
388,1504,5
390,401,30
390,403,4
390,511,2
390,654,4
390,1332,3
391,403,3
391,482,4
391,483,30
391,484,18
391,586,3
391,1296,4
391,1366,6
394,758,25
395,396,2
395,396,25
395,397,7
395,397,12
395,533,2
395,1038,16
395,1054,3
395,1055,3
395,1056,6
396,510,26
396,533,7
396,1038,14
396,1056,9
397,510,9
397,1038,5
397,1056,9
401,510,10
402,403,7
402,654,15
402,662,2
403,517,3
403,533,3
403,542,9
403,543,7
403,544,3
403,545,3
403,546,4
403,547,4
403,548,3
403,549,3
404,569,5
404,572,5
404,620,1
404,621,2
404,622,2
404,623,2
404,624,4
404,626,10
406,409,7
406,411,7
409,411,9
409,411,5
409,781,8
411,781,10
418,422,88
418,533,30
418,631,5
418,1373,42
422,533,91
422,631,25
422,1343,140
422,1373,39
424,428,22
424,431,2
424,435,1
428,1352,92
430,431,3
431,432,3
433,1353,17
441,442,4
441,442,10
441,443,47
441,444,29
441,445,10
441,446,5
442,443,34
442,444,1
442,445,4
442,446,2
442,447,2
442,448,3
443,446,4
443,448,2
444,445,2
444,445,1
444,447,2
444,447,3
444,448,2
444,456,2
444,456,2
444,465,4
444,468,8
444,476,2
444,478,5
444,480,4
444,482,3
444,486,2
444,489,16
444,491,15
444,493,9
444,496,2
445,448,2
445,459,3
445,476,24
445,478,2
445,480,3
445,482,10
445,486,6
445,489,2
445,491,13
445,493,4
446,482,2
446,490,5
447,448,5
447,468,13
447,476,15
447,486,4
447,496,5
448,468,3
448,472,2
448,476,12
448,478,3
448,482,2
448,486,4
448,487,2
448,489,20
448,491,2
448,496,3
450,451,8
451,452,9
451,452,1
451,454,1
451,454,6
456,468,2
456,476,8
459,480,5
459,482,2
459,489,5
459,677,2
463,482,2
463,491,6
465,466,4
465,467,6
466,467,21
466,478,7
466,485,30
466,670,18
466,677,6
466,689,5
466,695,15
466,702,4
466,1384,20
467,670,2
468,470,16
468,471,17
468,472,8
468,473,5
468,475,1
470,471,31
475,476,9
475,477,3
476,486,3
476,487,5
476,489,4
476,491,2
476,493,3
476,496,3
476,499,2
476,500,8
476,501,2
476,502,2
477,530,11
477,530,6
477,539,4
477,556,8
477,557,11
477,560,4
477,1187,8
477,1189,4
477,1191,7
477,1192,10
477,1193,3
477,1194,5
478,480,9
478,482,7
478,482,2
478,483,10
478,484,1
478,485,13
478,493,1
480,482,13
480,483,18
480,489,23
482,483,6
482,484,105
482,489,10
482,489,66
482,490,8
482,490,17
482,491,18
482,493,3
483,484,3
483,489,40
483,493,4
483,589,42
483,1296,1
483,1366,22
484,489,17
484,490,2
484,491,2
484,584,6
484,585,6
484,587,6
484,589,34
484,591,1
484,591,6
485,670,6
485,673,2
485,689,2
485,1384,7
486,487,9
486,488,2
487,488,10
487,489,70
488,489,18
489,490,8
489,491,2
489,491,5
493,494,6
493,495,2
494,496,15
495,589,1
495,766,6
500,670,19
500,673,15
500,674,11
500,677,8
500,678,3
500,682,10
500,683,8
500,685,3
500,689,2
500,690,10
500,694,1
500,695,1
500,696,8
500,697,5
500,698,11
500,1379,3
500,1381,12
500,1388,10
500,1390,12
500,1398,19
500,1399,26
500,1400,13
500,1401,29
501,674,2
501,694,5
501,1379,2
501,1381,2
501,1398,3
501,1399,3
501,1401,3
502,670,9
502,674,6
502,677,6
502,683,18
502,698,8
502,702,13
502,703,21
502,710,1
502,716,6
502,1379,3
502,1381,2
502,1388,1
510,533,3
510,578,26
510,581,10
510,633,3
510,1061,4
512,518,2
512,519,9
512,521,4
512,527,1
512,528,10
515,516,3
515,517,2
515,518,14
516,518,8
517,629,2
517,656,4
519,520,2
519,521,33
519,524,4
520,524,6
527,528,11
530,539,7
530,556,15
530,557,12
530,560,9
530,1183,3
530,1184,14
530,1194,1
533,621,2
533,624,2
533,628,3
533,629,8
533,631,8
533,633,7
533,636,4
533,637,12
533,638,7
533,640,9
533,641,24
533,642,36
533,643,15
533,644,2
533,654,3
533,662,3
533,1373,46
542,562,26
543,562,30
544,562,85
545,562,11
545,566,3
545,567,2
545,567,3
546,562,8
547,764,65
547,1296,6
548,767,2
549,767,2
550,551,20
550,552,14
550,553,68
550,554,32
550,555,15
550,779,3
550,781,44
550,785,2
550,788,27
550,789,8
550,796,4
550,806,19
550,810,41
550,811,6
551,781,6
551,785,1
551,788,3
551,789,3
551,791,3
551,793,3
551,796,5
551,797,5
551,800,18
552,781,3
552,785,1
552,788,3
552,789,2
552,791,4
552,793,3
552,796,5
552,807,2
552,808,5
552,809,7
553,617,3
553,781,9
553,785,1
553,788,9
553,789,11
553,800,104
553,811,14
553,812,12
553,830,6
553,836,3
554,617,3
554,781,6
554,785,1
554,788,15
554,789,15
554,802,19
554,803,30
554,805,5
554,807,3
554,810,4
554,811,14
554,812,12
554,837,5
554,840,3
555,617,3
555,781,3
555,785,1
555,788,8
555,789,7
555,807,3
555,809,7
555,810,4
555,811,14
555,812,11
555,841,7
555,844,3
561,562,29
561,568,6
562,563,4
562,565,20
562,566,1
562,568,6
562,662,2
562,1303,2
563,565,6
563,565,3
566,567,2
567,569,4
569,620,5
569,631,64
569,651,5
569,667,14
569,668,7
569,669,9
569,1137,24
569,1138,10
569,1141,3
569,1142,24
569,1143,14
569,1144,9
569,1145,9
569,1146,9
569,1148,8
569,1151,16
572,573,3
572,654,5
573,1296,1
578,581,38
578,1364,1
581,583,392
581,1365,2
584,585,19
584,586,3
585,587,59
585,589,3
585,589,3
586,587,3
589,766,3
593,594,24
593,595,4
593,599,4
595,599,3
595,602,5
595,603,5
595,604,7
595,607,6
595,609,7
595,610,9
595,611,8
595,613,4
596,605,7
596,608,4
598,599,5
598,607,1
599,607,3
602,607,1
603,604,3
603,607,1
604,607,1
605,607,4
605,608,2
607,609,1
607,611,1
607,613,1
607,615,4
608,615,2
608,616,1
608,617,2
609,610,5
615,616,1
617,811,1
617,812,31
617,813,1
617,814,17
617,816,19
617,830,3
617,831,32
617,832,2
617,837,3
617,838,33
617,839,2
617,841,2
617,842,32
617,843,1
618,962,2
619,663,1
621,651,2
624,651,14
631,667,22
631,668,8
631,669,3
636,637,4
636,641,2
636,641,4
636,1070,1
637,641,1
637,641,1
637,642,8
637,643,6
637,644,3
637,1070,4
637,1071,3
637,1072,8
637,1121,3
638,641,2
638,641,10
638,1070,1
640,643,3
640,644,5
640,1069,3
640,1070,3
640,1095,4
640,1096,4
641,642,4
641,1068,5
641,1070,3
641,1094,2
641,1094,4
641,1115,2
641,1115,5
641,1116,18
641,1116,34
642,644,2
642,1070,3
642,1071,3
643,644,5
643,1069,6
643,1070,6
643,1072,5
643,1089,3
643,1095,3
643,1096,3
643,1098,6
644,1068,2
644,1069,28
644,1070,24
644,1071,2
644,1074,2
644,1075,8
644,1076,4
644,1077,2
644,1078,3
644,1079,2
644,1080,2
644,1081,2
644,1082,2
644,1083,4
644,1084,2
644,1085,2
644,1086,2
644,1087,2
644,1088,3
644,1089,3
644,1090,2
644,1091,2
644,1092,2
644,1093,3
644,1094,2
644,1095,2
644,1096,3
644,1097,3
644,1098,75
644,1099,16
644,1100,2
644,1101,2
644,1102,2
644,1103,2
644,1104,2
644,1105,2
644,1106,2
644,1107,2
644,1108,2
644,1109,2
644,1110,2
644,1111,2
644,1112,2
644,1115,2
644,1116,10
644,1118,4
644,1120,4
644,1121,2
644,1124,9
644,1125,36
657,658,4
658,660,3
662,1295,4
662,1296,17
662,1299,4
662,1300,6
662,1303,39
662,1319,15
662,1322,36
662,1323,13
662,1328,92
662,1332,33
662,1337,27
662,1352,11
662,1353,9
662,1363,12
662,1364,16
662,1365,9
662,1417,21
662,1421,17
662,1431,43
662,1447,34
662,1451,19
662,1453,13
662,1455,40
662,1456,16
662,1457,10
662,1459,16
662,1482,10
662,1490,7
662,1491,7
662,1493,3
662,1494,7
662,1495,3
662,1497,3
662,1504,14
662,1505,9
662,1506,13
670,682,13
670,683,4
670,684,8
670,685,1
670,687,2
670,694,13
670,695,3
670,704,3
670,705,4
670,710,16
670,712,6
670,714,2
670,716,4
670,717,3
670,718,2
670,736,16
670,737,2
670,738,6
670,743,54
670,744,9
670,1383,6
670,1390,2
673,682,5
673,689,5
673,689,7
673,694,5
673,695,3
673,710,18
673,718,13
673,741,3
673,743,3
673,1381,1
674,677,3
674,682,7
674,683,4
674,684,4
674,685,1
674,687,2
674,689,3
674,694,12
674,698,2
674,701,2
674,704,41
674,705,11
674,709,2
674,710,7
674,712,18
674,716,5
674,717,3
674,718,29
674,723,5
674,728,2
674,733,7
674,736,3
674,737,2
674,738,2
674,741,9
674,743,6
674,744,2
674,1390,5
677,684,2
677,694,3
677,697,2
677,697,6
677,698,41
677,698,6
677,702,20
677,704,32
677,705,8
677,710,32
677,712,7
677,716,5
677,717,3
677,718,8
677,721,7
677,723,16
677,725,8
677,735,10
677,736,2
677,742,10
677,743,2
677,1399,3
677,1401,3
677,1404,4
677,1407,7
678,682,15
678,686,1
678,728,2
678,741,2
678,1399,2
678,1401,2
681,689,6
681,710,19
681,714,2
682,683,6
682,684,6
682,685,23
682,686,3
682,687,3
682,688,3
682,689,2
682,690,5
683,694,8
683,701,7
683,704,8
683,705,4
683,710,16
683,712,11
683,714,13
683,716,12
683,717,4
683,718,10
683,1381,1
683,1388,5
683,1390,6
683,1398,5
683,1399,5
683,1400,1
683,1401,6
684,685,4
684,689,3
684,698,2
684,702,28
684,703,3
684,725,22
684,726,3
684,1379,11
685,1385,1
686,723,17
686,726,4
686,728,44
686,741,7
686,741,6
687,726,3
687,737,7
687,744,3
687,1379,5
687,1399,5
687,1401,5
688,702,7
688,735,11
688,743,10
689,696,3
689,701,4
689,702,6
689,702,6
689,703,7
689,710,25
689,718,4
689,1381,2
689,1385,2
690,741,3
690,743,3
694,709,8
694,1379,3
695,696,21
695,1382,9
697,698,2
697,733,3
697,741,3
698,702,7
698,710,9
698,716,8
698,717,5
698,725,4
698,733,4
698,736,2
698,741,6
698,743,2
698,1404,7
701,702,4
701,703,9
701,1379,4
702,703,44
702,710,51
702,725,17
702,725,1
702,1379,4
702,1404,3
702,1405,3
703,710,59
703,725,6
704,1379,4
705,1379,2
710,1381,8
710,1388,10
712,1379,4
712,1390,4
714,716,6
714,1379,5
717,1379,2
717,1399,7
717,1401,7
723,732,4
723,733,9
723,741,23
726,735,11
726,739,4
728,732,32
728,1379,12
728,1381,3
728,1399,15
728,1401,23
730,735,55
730,736,9
730,738,2
730,739,3
730,742,49
730,743,32
730,744,2
730,1399,7
730,1401,7
730,1404,3
730,1405,2
732,733,8
735,736,17
736,737,2
736,738,3
737,738,4
737,739,1
737,743,2
737,1379,4
738,739,5
739,744,8
742,743,34
742,1404,11
742,1405,11
743,744,8
747,749,1
747,751,11
748,749,3
748,749,3
749,750,2
749,750,3
749,751,2
749,751,5
755,782,2
755,1417,3
772,774,1
772,1417,1
772,1552,2
772,1557,2
774,775,6
774,776,5
774,777,10
774,777,4
774,779,3
774,781,9
774,782,2
774,1417,1
774,1552,3
774,1557,3
775,776,15
775,777,6
775,779,10
776,777,4
776,779,5
777,1417,2
777,1552,3
777,1557,3
779,781,6
779,788,2
779,789,2
779,836,5
779,840,3
779,844,2
781,785,11
781,787,7
781,788,6
781,791,11
781,797,9
781,800,153
781,801,10
781,803,110
781,806,3
781,807,2
781,808,8
781,809,90
781,810,40
781,811,4
781,812,31
781,813,2
781,814,2
781,830,8
781,831,2
781,832,2
781,837,12
781,838,2
781,839,2
781,841,6
781,842,2
781,843,2
781,1198,16
781,1207,3
781,1208,32
782,1417,1
782,1552,2
782,1557,2
785,787,5
785,788,1
785,789,2
785,791,96
785,797,34
785,801,35
785,806,1
785,808,34
785,812,117
785,830,41
785,837,49
785,841,25
787,788,3
787,791,11
787,797,2
787,801,2
787,808,2
787,812,11
787,830,2
787,837,3
787,841,2
788,789,2
788,796,3
788,806,9
789,796,6
789,797,8
789,800,38
789,801,8
789,803,32
789,806,6
789,808,9
789,809,21
789,812,8
789,813,2
789,814,2
789,830,9
789,831,3
789,832,3
789,836,4
789,837,41
789,838,3
789,839,6
789,840,7
789,841,16
789,842,3
789,843,3
789,844,5
789,1213,1
791,792,106
791,793,33
791,796,1
791,797,43
791,801,50
791,806,3
791,808,44
792,793,2
792,797,12
792,801,9
792,808,9
793,796,4
793,797,2
793,801,2
793,806,3
793,808,2
796,806,5
797,800,6
800,830,21
800,1198,14
800,1202,12
801,802,16
801,803,14
801,804,8
801,805,8
801,806,5
802,803,6
802,803,56
802,804,8
802,805,19
802,805,10
802,806,12
802,837,29
802,838,14
802,839,21
802,840,18
802,1213,12
803,804,7
803,805,8
803,806,9
803,807,2
803,837,40
803,838,5
803,839,10
803,840,7
803,1198,25
803,1213,40
804,805,3
804,838,5
804,839,5
804,840,11
804,1213,7
805,837,5
805,838,7
805,839,12
805,840,9
806,807,2
807,809,2
807,810,3
807,837,1
807,1207,1
807,1207,2
808,809,6
809,841,6
809,1198,1
810,811,1
810,1505,4
812,813,25
812,814,28
812,815,2
812,816,3
812,817,3
812,818,2
812,819,2
812,820,2
812,821,3
812,822,2
812,823,2
812,827,3
812,830,50
812,837,56
812,841,37
813,830,5
813,831,209
813,837,4
813,838,185
813,841,5
813,842,199
814,818,4
814,830,3
814,832,27
814,837,3
814,839,20
814,841,1
814,843,23
815,830,3
815,837,3
815,841,3
830,831,3
830,832,3
837,838,5
837,839,3
841,842,4
841,843,4
848,849,2
848,850,9
848,851,3
848,852,2
849,851,18
849,852,2
849,853,2
849,853,3
849,858,2
849,861,1
849,864,5
849,868,2
849,870,2
849,872,2
849,875,2
849,878,1
849,879,2
849,884,1
849,888,1
849,889,1
849,891,1
849,892,1
849,897,2
849,898,1
849,899,1
849,901,2
849,1427,7
850,851,8
850,855,5
850,857,3
850,857,2
850,858,3
850,859,3
850,860,3
850,861,8
850,862,4
850,863,3
850,864,2
850,865,4
850,866,23
850,868,1
850,870,2
850,870,3
851,852,2
851,853,2
851,861,8
851,862,6
851,864,9
851,868,2
851,872,3
851,881,2
852,872,2
853,880,2
853,894,2
853,895,2
853,896,2
853,902,2
855,871,3
857,866,8
857,872,4
858,872,4
859,865,3
859,866,4
859,868,6
860,865,3
860,866,4
860,868,6
861,865,6
861,866,1
861,868,5
861,887,1
862,865,4
862,868,20
863,865,4
863,868,5
863,870,2
864,865,3
864,866,8
864,868,23
864,872,3
865,866,1
865,868,2
865,875,3
865,877,3
865,878,3
865,879,4
865,880,3
865,881,4
865,883,3
865,884,3
865,885,3
865,886,3
865,887,34
865,888,3
865,889,3
865,890,3
865,891,3
865,892,3
865,894,3
865,895,3
865,896,3
865,897,3
865,898,3
865,899,3
865,900,3
865,901,3
865,902,3
865,903,4
865,904,3
865,905,214
865,906,14
865,907,128
865,908,125
865,909,7
865,910,91
866,868,11
866,870,9
866,875,2
866,877,1
866,878,2
866,879,1
866,880,2
866,883,1
866,884,2
866,888,2
866,889,2
866,891,2
866,892,2
866,894,2
866,895,2
866,896,2
866,897,1
866,898,1
866,899,2
866,901,2
866,902,2
866,907,19
868,874,2
868,875,2
868,876,2
868,877,3
868,878,4
868,879,5
868,880,2
868,881,4
868,883,3
868,884,2
868,886,4
868,887,2
868,888,2
868,889,2
868,890,4
868,891,2
868,892,2
868,894,2
868,895,2
868,896,2
868,897,3
868,898,3
868,899,2
868,900,2
868,901,2
868,902,2
868,903,6
870,872,2
871,872,4
874,880,2
874,894,2
874,895,2
874,896,2
874,902,2
875,876,2
876,884,2
876,885,2
876,888,2
876,889,2
876,891,2
876,892,2
876,899,2
876,901,2
876,904,2
905,906,1
906,909,35
906,910,9
906,911,6
908,910,13
913,914,6
913,917,1
913,920,37
913,920,11
913,921,9
913,924,3
913,926,16
913,927,1
913,928,6
913,928,2
913,929,21
913,930,5
913,931,6
913,931,5
913,932,1
913,934,5
913,934,20
913,935,2
913,936,4
913,936,1
913,937,2
913,937,17
913,938,2
913,938,8
913,955,22
913,957,2
913,959,1
913,969,6
913,970,3
913,993,4
914,915,17
914,918,2
914,920,2
914,924,30
914,926,25
914,928,6
914,930,13
914,931,2
914,932,4
914,934,18
914,935,4
914,937,92
914,938,2
914,946,15
914,949,5
914,955,2
914,957,4
914,959,13
914,961,8
914,970,93
914,972,31
915,918,2
915,920,4
915,938,6
915,955,4
917,920,9
917,921,3
917,924,41
917,946,8
917,955,1
917,973,11
917,974,25
918,920,1
918,924,2
918,926,3
918,927,2
918,928,5
918,930,3
918,938,5
918,948,2
918,962,3
918,963,4
918,976,3
918,978,3
918,998,2
918,1004,3
918,1006,3
918,1007,5
920,921,12
920,928,26
920,930,3
920,930,5
920,931,11
920,934,25
920,936,1
920,937,2
920,938,9
920,938,25
920,946,4
920,949,6
920,955,17
920,957,8
920,959,14
920,961,5
920,962,4
920,962,9
920,969,1
920,970,10
920,972,2
920,976,1
920,993,13
921,928,6
921,929,2
921,931,2
921,935,2
921,936,3
921,938,19
921,955,10
921,957,4
921,962,14
921,970,4
921,976,2
921,992,1
921,993,1
921,1007,4
924,926,11
924,927,43
924,928,473
924,930,12
924,931,9
924,932,22
924,934,40
924,935,44
924,936,19
924,937,255
924,941,54
924,946,67
924,957,117
924,969,84
924,970,138
926,928,25
926,931,2
926,934,7
926,935,7
926,936,2
926,937,109
926,946,4
926,949,4
926,957,16
926,959,5
926,969,5
926,970,31
928,930,1
928,930,29
928,946,5
928,948,2
929,931,9
929,951,24
929,992,5
929,993,6
930,931,2
930,934,43
930,937,99
930,946,1
930,957,2
930,959,5
930,961,1
930,969,4
930,972,2
931,934,4
931,946,4
931,949,3
931,957,7
931,957,1
931,959,2
931,961,27
931,970,2
931,970,9
931,972,2
934,938,17
934,946,2
934,949,1
934,959,1
934,962,3
935,951,12
935,992,5
935,993,5
937,959,4
937,969,2
937,978,13
938,962,8
938,962,31
938,965,3
938,1007,4
946,957,21
946,959,1
946,961,3
946,961,70
946,970,20
948,1000,3
948,1000,1
948,1002,1
949,951,10
949,957,2
949,970,2
951,959,85
951,976,16
957,959,2
959,970,4
959,976,3
961,970,309
962,963,3
962,964,1
962,965,15
962,993,4
962,1007,15
963,998,2
963,1000,5
964,993,5
972,1023,2
972,1024,12
972,1025,2
973,974,19
976,992,5
976,993,4
978,980,2
978,998,8
978,1000,8
992,1007,5
998,1000,4
1000,1002,1
1000,1004,10
1031,1032,5
1038,1052,12
1049,1050,4
1051,1052,5
1054,1056,10
1055,1056,5
1068,1069,3
1068,1069,2
1068,1070,3
1069,1070,6
1069,1071,6
1069,1072,2
1069,1074,21
1069,1074,2
1069,1075,2
1069,1075,7
1069,1076,5
1069,1076,2
1069,1077,2
1069,1077,3
1069,1078,6
1069,1078,2
1069,1079,2
1069,1079,6
1069,1080,5
1069,1080,2
1069,1081,5
1069,1081,2
1069,1082,5
1069,1082,2
1069,1083,2
1069,1083,6
1069,1084,2
1069,1084,2
1069,1085,2
1069,1085,2
1069,1086,2
1069,1086,2
1069,1087,2
1069,1087,2
1069,1088,5
1069,1088,2
1069,1089,2
1069,1089,5
1069,1090,5
1069,1090,2
1069,1091,5
1069,1091,2
1069,1092,2
1069,1092,6
1069,1093,2
1069,1093,7
1069,1095,3
1069,1096,2
1069,1122,2
1070,1071,8
1070,1072,2
1070,1074,3
1070,1075,5
1070,1076,3
1070,1077,2
1070,1078,4
1070,1079,3
1070,1080,3
1070,1081,3
1070,1082,3
1070,1083,5
1070,1084,2
1070,1085,2
1070,1086,2
1070,1087,2
1070,1088,4
1070,1089,4
1070,1090,3
1070,1091,3
1070,1092,3
1070,1093,4
1070,1094,2
1070,1095,1
1070,1096,3
1070,1097,2
1070,1098,12
1070,1098,1
1070,1099,12
1070,1100,4
1070,1101,2
1070,1103,2
1070,1104,2
1070,1107,2
1070,1111,4
1070,1112,4
1070,1114,4
1070,1115,2
1070,1116,10
1070,1118,4
1070,1120,5
1070,1121,1
1070,1122,2
1070,1123,1
1070,1124,5
1070,1125,1
1071,1075,2
1071,1083,6
1071,1088,3
1071,1089,3
1071,1093,2
1071,1094,3
1071,1096,5
1071,1098,1
1071,1099,2
1071,1099,3
1071,1115,3
1071,1116,3
1071,1118,2
1071,1120,6
1072,1084,4
1072,1085,2
1072,1086,4
1072,1087,2
1074,1081,3
1074,1096,6
1074,1097,10
1074,1098,1
1075,1095,4
1075,1098,1
1075,1099,2
1075,1101,2
1075,1103,2
1075,1104,2
1075,1107,2
1075,1112,2
1078,1096,6
1078,1098,1
1079,1118,10
1080,1119,10
1081,1096,1
1081,1098,2
1081,1120,12
1082,1120,10
1085,1122,2
1087,1122,2
1090,1123,10
1091,1125,10
1092,1098,1
1093,1098,2
1095,1098,2
1096,1098,2
1097,1098,1
1098,1099,2
1098,1118,3
1098,1120,1
1098,1120,2
1099,1100,3
1099,1100,2
1099,1101,3
1099,1101,2
1099,1102,2
1099,1103,3
1099,1103,2
1099,1104,3
1099,1104,2
1099,1105,2
1099,1106,3
1099,1106,2
1099,1107,3
1099,1107,2
1099,1108,3
1099,1108,2
1099,1109,2
1099,1110,3
1099,1110,2
1099,1111,3
1099,1111,2
1099,1112,2
1099,1112,3
1099,1114,3
1101,1116,3
1102,1114,2
1103,1116,3
1104,1116,15
1105,1114,2
1107,1116,3
1109,1114,2
1121,1122,7
1123,1124,12
1124,1125,24
1141,1142,1
1141,1151,14
1156,1157,5
1156,1158,4
1183,1184,10
1187,1191,4
1189,1190,4
1190,1191,1
1190,1192,4
1190,1193,9
1190,1194,8
1207,1208,4
1207,1209,4
1220,1222,5
1220,1223,20
1220,1223,4
1220,1224,21
1220,1224,18
1220,1225,3
1220,1226,70
1220,1227,123
1220,1227,8
1220,1229,12
1220,1230,7
1220,1230,2
1220,1231,3
1220,1232,26
1220,1237,2
1220,1239,4
1220,1242,9
1220,1243,11
1220,1245,7
1220,1288,14
1223,1227,6
1223,1227,2
1223,1229,6
1223,1229,2
1223,1230,14
1223,1237,9
1223,1238,11
1223,1239,6
1223,1242,3
1223,1243,1
1223,1245,4
1223,1246,11
1224,1226,108
1224,1227,3
1224,1229,2
1224,1233,1
1224,1243,1
1226,1227,60
1226,1229,2
1226,1229,3
1226,1231,1
1226,1232,111
1226,1233,2
1226,1234,63
1226,1239,18
1226,1256,17
1226,1264,26
1226,1265,10
1226,1270,7
1226,1275,23
1227,1230,17
1227,1234,1
1227,1237,2
1227,1239,7
1227,1239,1
1227,1242,2
1227,1243,2
1227,1245,10
1227,1258,3
1229,1232,3
1229,1234,2
1229,1234,3
1229,1242,6
1229,1243,6
1229,1245,6
1229,1251,36
1229,1256,1
1229,1275,2
1231,1232,6
1231,1233,1
1231,1234,3
1231,1256,4
1231,1265,2
1231,1275,4
1231,1292,2
1232,1234,1
1232,1234,1
1232,1256,3
1232,1261,4
1232,1264,34
1232,1265,16
1232,1266,5
1232,1270,16
1232,1275,2
1232,1285,6
1232,1288,21
1232,1292,6
1234,1239,2
1234,1251,2
1237,1238,13
1237,1242,1
1237,1245,9
1237,1246,8
1238,1242,5
1242,1243,17
1242,1288,16
1243,1288,3
1245,1246,24
1251,1256,2
1256,1259,2
1256,1261,5
1256,1264,136
1256,1265,39
1256,1266,6
1256,1270,44
1256,1285,9
1256,1288,30
1256,1292,3
1258,1259,1
1258,1259,1
1259,1265,7
1295,1296,5
1296,1299,5
1296,1300,12
1296,1303,27
1296,1319,5
1296,1322,24
1296,1323,11
1296,1328,63
1296,1332,37
1296,1337,29
1296,1352,4
1296,1353,6
1296,1363,6
1296,1364,20
1296,1365,18
1296,1417,14
1296,1421,5
1296,1431,52
1296,1447,33
1296,1451,20
1296,1453,18
1296,1455,41
1296,1456,18
1296,1457,11
1296,1459,17
1296,1482,2
1296,1490,3
1296,1491,3
1296,1493,15
1296,1494,3
1296,1495,13
1296,1497,15
1296,1505,11
1296,1506,13
1300,1303,5
1303,1304,5
1303,1322,4
1303,1332,5
1303,1337,5
1303,1504,5
1379,1380,1
1379,1382,2
1379,1383,2
1379,1384,2
1379,1385,2
1482,1493,2
1482,1495,2
1482,1497,2
1504,1505,5
1504,1506,11
1516,1517,17
1518,1520,7
1520,1521,7
1523,1524,8
1524,1526,9
1524,1526,4
1529,1530,3
1529,1532,4
