466,735,8
466,736,6
466,738,5
466,739,5
466,742,8
466,743,6
466,1384,9
467,468,5
467,470,5
467,473,5
467,478,8
467,482,5
467,485,16
467,489,5
467,490,5
467,491,5
467,493,5
467,500,7
467,502,6
467,533,5
467,670,5
467,673,5
467,677,5
467,683,6
467,684,5
467,686,8
467,687,5
467,690,5
467,694,7
467,695,7
467,697,5
467,701,5
467,704,6
467,705,6
467,709,6
467,710,5
467,717,7
467,718,6
467,723,5
467,725,6
467,726,5
467,732,6
467,733,5
467,735,8
467,742,9
467,743,6
467,744,5
468,470,7
468,471,13
468,472,6
468,473,12
468,476,7
468,478,9
468,482,9
468,483,5
468,485,7
468,488,5
468,489,10
468,490,8
468,491,7
468,493,6
468,496,5
468,500,8
468,501,5
468,502,5
468,515,6
468,517,8
468,519,5
468,521,9
468,533,6
468,545,6
468,547,6
468,562,5
468,565,5
468,566,6
468,587,5
468,589,6
468,629,5
468,654,8
468,673,5
468,684,5
468,686,7
468,687,5
468,694,6
468,695,5
468,701,5
468,704,5
468,709,5
468,717,5
468,718,6
468,725,6
468,732,5
468,735,7
468,739,5
468,742,7
468,743,7
468,749,7
470,471,6
470,472,7
470,473,6
470,478,6
470,482,6
470,485,6
470,488,5
470,489,5
470,490,6
470,491,5
470,494,6
470,496,5
470,673,5
470,686,5
470,742,5
471,472,6
471,473,9
471,476,6
471,478,7
471,482,8
471,485,6
471,489,8
471,490,8
471,491,7
471,493,6
471,500,6
471,589,5
471,684,5
471,686,5
471,694,5
471,709,5
471,718,5
471,725,5
471,732,5
471,735,5
471,742,6
471,743,6
472,473,5
472,476,5
473,476,6
473,478,8
473,482,8
473,485,7
473,488,5
473,489,8
473,490,8
473,491,7
473,493,6
473,496,5
473,500,7
473,501,5
473,502,5
473,562,5
473,589,5
473,673,5
473,686,6
473,694,6
473,695,5
473,701,5
473,704,5
473,709,5
473,717,5
473,718,6
473,725,6
473,732,5
473,735,6
473,739,5
473,742,7
473,743,7
473,749,5
475,476,5
476,478,12
476,482,14
476,483,7
476,484,7
476,485,6
476,486,5
476,488,6
476,489,15
476,490,10
476,491,11
476,493,8
476,496,5
476,499,5
476,500,7
476,533,5
476,542,5
476,544,6
476,545,5
476,547,6
476,562,8
476,563,5
476,565,6
476,578,5
476,585,6
476,587,5
476,589,6
476,654,9
476,677,6
476,684,5
476,686,8
476,687,7
476,702,5
476,703,5
476,709,6
476,723,5
476,725,7
476,732,5
476,733,5
476,735,6
476,739,5
476,742,7
476,743,6
476,749,6
476,803,5
477,530,6
477,1183,5
477,1187,5
477,1189,7
477,1192,5
478,480,9
478,482,14
478,483,10
478,485,10
478,486,5
478,488,6
478,489,26
478,490,11
478,491,12
478,493,8
478,494,7
478,496,6
478,500,7
478,502,5
478,562,5
478,589,11
478,654,5
478,686,6
478,694,6
478,695,5
478,701,5
478,704,5
478,717,5
478,718,6
478,725,5
478,732,5
478,735,5
478,742,6
478,743,6
480,482,6
480,489,10
480,490,5
482,483,8
482,484,13
482,485,7
482,486,5
482,487,5
482,488,7
482,489,22
482,490,19
482,491,14
482,493,11
482,494,8
482,496,6
482,500,8
482,501,5
482,502,5
482,515,5
482,517,6
482,519,5
482,521,6
482,527,5
482,533,5
482,542,7
482,543,6
482,544,7
482,545,7
482,546,6
482,547,6
482,554,5
482,555,5
482,561,6
482,562,9
482,563,5
482,565,8
482,566,6
482,578,7
482,581,5
482,587,6
482,589,8
482,654,9
482,673,5
482,677,6
482,682,5
482,684,7
482,686,7
482,687,5
482,694,6
482,695,6
482,698,5
482,701,6
482,703,5
482,704,6
482,709,5
482,712,6
482,717,5
482,718,6
482,723,5
482,725,9
482,726,5
482,732,5
482,733,6
482,735,7
482,739,6
482,742,7
482,743,7
482,749,8
482,808,5
483,484,20
483,489,26
483,490,5
483,491,6
483,493,6
483,515,5
483,517,7
483,521,6
483,533,7
483,545,5
483,562,7
483,565,5
483,584,6
483,585,8
483,587,9
483,589,18
483,591,6
483,629,5
483,654,8
483,686,5
483,749,6
483,830,6
483,837,5
483,841,6
483,1366,12
484,485,5
484,489,10
484,490,6
484,491,6
484,515,5
484,521,5
484,527,6
484,542,6
484,543,5
484,544,5
484,545,6
484,546,7
484,547,7
484,561,6
484,562,9
484,565,8
484,578,5
484,584,8
484,585,8
484,587,9
484,589,9
484,591,7
484,654,6
484,686,5
484,725,5
484,749,5
484,763,5
485,489,7
485,490,7
485,491,6
485,493,5
485,500,7
485,501,5
485,502,6
485,533,5
485,544,5
485,562,5
485,589,5
485,654,5
485,670,5
485,673,6
485,674,5
485,677,6
485,682,5
485,683,5
485,684,5
485,686,8
485,687,7
485,689,5
485,690,5
485,694,7
485,695,7
485,696,5
485,698,6
485,701,6
485,703,5
485,704,7
485,705,5
485,709,6
485,710,5
485,712,6
485,717,6
485,718,7
485,725,7
485,726,5
485,728,5
485,732,9
485,733,6
485,735,8
485,736,5
485,738,5
485,739,6
485,742,9
485,743,6
485,744,5
485,808,5
485,1384,5
486,487,5
486,488,5
486,489,7
486,490,5
486,496,6
487,488,6
487,489,8
487,490,5
488,489,9
488,490,7
488,493,5
488,494,8
488,496,5
488,500,5
488,735,6
488,742,6
488,743,5
489,490,17
489,491,14
489,493,12
489,494,6
489,496,6
489,500,8
489,501,5
489,502,5
489,515,7
489,517,6
489,519,5
489,521,8
489,527,5
489,533,6
489,542,5
489,543,5
489,544,5
489,545,6
489,547,6
489,554,5
489,555,5
489,562,9
489,563,5
489,565,5
489,566,6
489,578,7
489,587,6
489,589,21
489,629,5
489,654,9
489,673,5
489,684,6
489,686,7
489,687,6
489,694,6
489,695,7
489,701,5
489,704,6
489,709,5
489,712,5
489,717,5
489,718,6
489,725,8
489,726,5
489,732,5
489,733,5
489,735,8
489,739,6
489,742,7
489,743,7
489,749,8
489,763,5
489,808,5
489,1366,5
490,491,13
490,493,9
490,494,7
490,496,6
490,500,7
490,501,5
490,502,5
490,515,5
490,517,5
490,521,6
490,527,5
490,533,5
490,542,6
490,543,5
490,544,6
490,545,7
490,546,5
490,547,6
490,554,5
490,555,5
490,562,9
490,563,5
490,565,6
490,566,6
490,578,7
490,589,7
490,654,7
490,673,5
490,684,5
490,686,6
490,687,5
490,694,6
490,695,7
490,701,5
490,704,6
490,709,5
490,712,5
490,717,5
490,718,6
490,725,7
490,726,5
490,732,5
490,733,5
490,735,7
490,739,6
490,742,7
490,743,7
490,749,7
490,808,5
491,493,13
491,500,7
491,501,5
491,502,5
491,515,5
491,517,5
491,521,6
491,527,5
491,533,6
491,542,5
491,545,6
491,547,8
491,562,7
491,563,5
491,565,5
491,566,6
491,578,7
491,587,5
491,589,6
491,654,7
491,673,5
491,684,5
491,686,6
491,694,6
491,695,5
491,701,5
491,704,5
491,709,5
491,717,5
491,718,6
491,725,6
491,726,5
491,735,7
491,739,5
491,742,7
491,743,7
491,749,7
491,761,7
491,763,7
491,766,6
491,767,7
491,769,6
491,830,5
493,494,5
493,500,6
493,502,5
493,533,5
493,547,8
493,562,5
493,565,5
493,566,5
493,578,5
493,589,5
493,654,5
493,684,6
493,686,6
493,694,5
493,695,5
493,704,5
493,709,5
493,717,5
493,718,5
493,725,6
493,735,6
493,742,6
493,743,6
493,749,5
493,761,8
493,763,6
493,765,5
493,766,6
493,767,5
493,769,7
494,496,6
495,589,5
500,501,6
500,502,7
500,517,5
500,533,5
500,562,5
500,589,5
500,670,6
500,673,7
500,682,5
500,683,6
500,684,5
500,686,7
500,687,5
500,689,6
500,690,5
500,694,9
500,695,10
500,696,6
500,697,5
500,698,5
500,701,7
500,703,7
500,704,7
500,705,5
500,709,7
500,710,9
500,712,6
500,714,5
500,716,6
500,717,9
500,718,8
500,723,5
500,725,9
500,726,6
500,732,5
500,733,7
500,735,9
500,739,6
500,742,10
500,743,9
500,749,5
501,502,5
501,673,6
501,682,5
501,694,8
501,696,6
501,701,6
501,703,5
501,704,6
501,705,5
501,710,7
501,712,6
501,717,5
501,718,5
501,725,5
501,735,5
501,739,6
501,742,6
501,743,5
502,670,5
502,682,5
502,683,5
502,684,5
502,686,5
502,687,5
502,690,5
502,694,7
502,695,7
502,701,8
502,703,6
502,704,8
502,705,5
502,709,5
502,710,7
502,712,7
502,714,5
502,716,5
502,717,9
502,718,8
502,725,8
502,726,5
502,732,5
502,735,6
502,739,5
502,742,6
502,743,6
510,633,7
510,1038,5
510,1060,7
510,1061,5
512,516,7
512,519,9
512,527,5
515,517,8
515,518,11
515,519,7
515,521,17
515,525,7
515,527,9
515,528,6
515,533,6
515,545,7
515,547,7
515,562,5
515,566,6
515,578,6
515,629,6
515,654,8
515,749,8
515,763,5
516,519,6
517,519,8
517,521,11
517,533,22
517,543,5
517,545,5
517,547,6
517,565,6
517,573,8
517,587,5
517,619,5
517,629,10
517,654,9
517,655,6
517,658,7
517,660,5
517,663,6
517,686,6
517,694,5
517,725,5
517,742,5
517,743,5
517,749,6
518,519,8
518,521,9
518,525,6
518,527,7
518,528,5
519,520,6
519,521,20
519,524,7
519,525,6
519,527,7
519,528,6
519,533,5
519,565,5
519,576,5
519,578,5
519,581,6
519,587,5
519,589,5
519,654,5
520,524,5
521,524,5
521,525,8
521,527,10
521,528,6
521,533,7
521,542,6
521,543,5
521,545,7
521,546,5
521,547,9
521,562,6
521,565,5
521,566,7
521,576,6
521,578,7
521,587,6
521,589,5
521,629,7
521,654,8
521,749,9
521,761,5
521,763,5
525,527,5
527,528,5
527,545,5
527,562,5
527,578,5
527,654,5
527,749,5
530,1192,5
533,547,5
533,551,5
533,553,5
533,562,5
533,565,5
533,573,8
533,578,6
533,619,5
533,629,9
533,631,11
533,654,7
533,655,5
533,658,6
533,660,5
533,662,5
533,663,5
533,686,7
533,694,5
533,742,6
533,743,5
533,749,5
533,763,5
533,830,5
533,841,5
533,976,15
533,1373,9
539,556,6
539,557,5
539,560,6
542,543,18
542,544,14
542,545,14
542,546,15
542,547,5
542,561,10
542,562,14
542,563,8
542,565,15
542,566,9
542,567,5
542,568,6
542,578,5
542,587,6
542,589,5
542,654,6
542,749,5
543,544,13
543,545,15
543,546,14
543,547,5
543,561,9
543,562,12
543,563,7
543,565,17
543,566,9
543,567,5
543,568,6
543,587,6
543,654,5
543,725,5
543,749,5
543,763,5
543,765,5
544,545,11
544,546,11
544,547,6
544,561,8
544,562,17
544,563,7
544,565,12
544,566,7
544,567,5
544,568,7
544,578,5
544,581,6
544,587,6
544,589,6
544,654,6
544,725,5
544,733,6
544,739,5
544,742,5
544,755,6
545,546,14
545,547,6
545,561,10
545,562,13
545,563,8
545,565,14
545,566,12
545,567,5
545,568,5
545,578,5
545,629,5
545,654,8
545,749,9
546,547,5
546,561,10
546,562,13
546,563,6
546,565,15
546,566,9
546,567,5
546,568,5
546,654,6
546,725,5
546,763,6
547,548,5
547,549,5
547,562,7
547,565,6
547,566,6
547,576,6
547,578,7
547,589,5
547,629,5
547,654,5
547,686,6
547,725,6
547,739,5
547,749,7
547,761,11
547,763,12
547,764,20
547,765,15
547,766,9
547,767,8
547,768,7
547,769,9
547,770,5
547,808,5
548,549,5
550,551,7
550,552,6
550,553,14
550,554,13
550,555,13
550,781,6
550,785,9
550,791,8
550,796,10
550,806,7
550,812,8
551,552,49
551,553,48
551,554,27
551,555,34
551,617,5
551,686,5
551,743,5
551,781,6
551,791,10
551,792,7
551,793,6
551,796,7
551,797,27
551,800,20
551,803,6
551,806,14
551,808,22
551,809,6
551,811,5
551,812,9
551,830,22
551,831,6
551,832,5
551,837,13
551,841,17
552,553,32
552,554,28
552,555,38
552,686,5
552,743,5
552,781,8
552,791,7
552,792,7
552,796,8
552,797,20
552,803,7
552,806,15
552,808,24
552,809,13
552,811,9
552,812,9
552,830,13
552,832,5
552,837,12
552,841,16
552,1208,5
553,554,57
553,555,62
553,617,7
553,686,5
553,743,5
553,781,8
553,785,5
553,791,6
553,792,5
553,793,7
553,796,14
553,797,14
553,800,39
553,803,12
553,806,9
553,808,12
553,809,12
553,811,15
553,812,15
553,830,34
553,831,5
553,837,22
553,841,24
554,555,64
554,781,11
554,785,5
554,791,5
554,796,14
554,797,10
554,800,10
554,802,6
554,803,43
554,806,17
554,807,5
554,808,10
554,809,13
554,810,5
554,811,20
554,812,15
554,814,5
554,830,18
554,832,5
554,837,35
554,838,9
554,839,10
554,841,16
554,843,6
554,1198,5
554,1207,5
555,617,6
555,732,5
555,781,11
555,785,5
555,791,5
555,793,6
555,796,14
555,797,11
555,800,13
555,803,14
555,806,9
555,808,13
555,809,18
555,810,5
555,811,20
555,812,16
555,830,20
555,837,18
555,841,29
555,1208,5
556,557,5
556,560,6
557,560,5
561,562,13
561,563,5
561,565,9
561,566,6
561,568,9
561,654,7
561,749,5
562,563,8
562,565,12
562,566,9
562,567,5
562,568,9
562,578,6
562,581,7
562,587,5
562,589,7
562,654,8
562,725,5
562,726,5
562,735,5
562,739,5
562,742,5
562,743,5
562,749,7
563,565,10
563,566,9
563,749,5
565,566,13
565,567,5
565,568,6
565,587,6
565,589,5
565,654,7
565,686,5
565,725,7
565,749,5
565,764,5
566,578,5
566,654,6
566,735,5
566,749,8
569,667,5
569,668,5
569,669,6
569,1137,5
569,1138,5
569,1141,5
569,1143,6
569,1144,6
569,1145,6
569,1146,6
573,629,6
573,654,6
573,658,5
573,663,6
573,725,5
576,578,10
576,581,11
578,581,15
578,589,5
578,654,7
578,735,5
578,742,5
578,749,6
578,763,5
581,589,5
581,608,6
581,770,5
583,610,5
583,758,6
584,585,7
584,587,9
584,589,6
584,591,5
585,587,9
585,589,6
585,591,5
586,758,6
587,589,9
587,591,5
587,654,6
587,749,5
589,591,5
589,654,8
589,684,5
589,686,5
589,687,5
589,701,5
589,725,6
589,733,5
589,735,5
589,739,5
589,742,5
589,743,5
589,749,5
589,766,5
593,595,6
593,607,6
593,608,7
593,611,5
594,605,5
594,608,5
595,596,5
595,602,5
595,603,6
595,607,9
595,608,9
595,609,5
595,611,5
595,615,5
596,603,5
596,605,5
596,607,5
596,608,5
596,615,5
598,608,5
598,615,5
599,603,5
599,604,5
599,605,5
599,609,5
599,613,5
602,603,5
602,611,5
603,604,5
603,605,6
603,607,6
603,608,5
603,609,6
603,611,5
603,613,5
603,615,5
604,605,5
604,609,5
604,613,5
605,607,5
605,608,5
605,609,5
605,613,5
605,615,6
607,608,8
607,611,5
607,615,6
608,611,5
608,615,6
608,616,6
609,613,5
609,615,5
610,758,8
617,793,6
617,800,6
617,830,7
617,841,8
618,830,5
619,658,5
619,663,5
620,631,6
620,651,5
621,622,6
621,623,6
622,623,8
624,631,5
629,654,7
629,658,5
629,660,5
629,663,5
629,749,6
631,651,6
631,654,5
631,658,5
631,660,6
631,663,5
633,1054,5
633,1055,5
633,1056,5
633,1060,5
633,1061,5
636,638,8
636,641,7
636,643,6
636,1069,5
636,1070,5
636,1074,5
636,1078,5
636,1079,5
636,1080,5
636,1081,5
636,1082,6
636,1090,5
636,1091,5
636,1092,5
636,1094,6
636,1095,5
636,1103,5
636,1104,5
636,1107,5
636,1112,5
636,1115,7
636,1116,6
636,1123,5
636,1125,6
637,641,6
637,642,5
637,643,7
637,1069,6
637,1072,6
637,1093,5
637,1098,6
637,1121,5
637,1125,5
638,641,7
638,643,6
638,1069,5
638,1070,5
638,1074,5
638,1078,5
638,1079,5
638,1080,5
638,1081,5
638,1082,6
638,1090,5
638,1091,5
638,1092,5
638,1094,6
638,1095,5
638,1103,5
638,1104,5
638,1107,5
638,1112,5
638,1115,7
638,1116,6
638,1123,5
638,1125,6
640,643,6
640,1069,5
640,1072,5
640,1081,5
640,1098,5
640,1123,5
640,1125,7
641,643,8
641,1068,5
641,1069,7
641,1070,8
641,1071,6
641,1074,7
641,1075,6
641,1076,6
641,1078,7
641,1079,7
641,1080,7
641,1081,7
641,1082,6
641,1083,6
641,1088,6
641,1089,6
641,1090,7
641,1091,7
641,1092,7
641,1093,6
641,1094,7
641,1095,7
641,1096,6
641,1097,6
641,1098,5
641,1099,6
641,1100,6
641,1101,6
641,1103,7
641,1104,7
641,1107,7
641,1111,6
641,1112,7
641,1114,6
641,1115,8
641,1116,8
641,1118,6
641,1119,6
641,1120,6
641,1123,7
641,1124,6
641,1125,8
642,1116,5
643,644,8
643,1068,8
643,1069,11
643,1070,11
643,1071,9
643,1072,6
643,1074,11
643,1075,10
643,1076,10
643,1078,11
643,1079,11
643,1080,11
643,1081,12
643,1082,9
643,1083,10
643,1084,6
643,1085,5
643,1086,6
643,1087,5
643,1088,10
643,1089,10
643,1090,12
643,1091,12
643,1092,11
643,1093,12
643,1094,6
643,1095,11
643,1096,10
643,1097,9
643,1098,9
643,1099,9
643,1100,8
643,1101,8
643,1102,6
643,1103,9
643,1104,9
643,1105,6
643,1107,9
643,1109,6
643,1111,8
643,1112,9
643,1114,7
643,1115,6
643,1116,7
643,1118,10
643,1119,9
643,1120,10
643,1123,12
643,1124,8
643,1125,13
644,1068,5
644,1069,5
644,1071,5
644,1072,5
644,1075,5
644,1076,5
644,1078,5
644,1079,5
644,1080,5
644,1081,5
644,1083,5
644,1088,5
644,1089,5
644,1090,5
644,1091,5
644,1092,5
644,1093,5
644,1098,6
644,1119,5
644,1120,5
644,1123,5
644,1125,6
653,758,5
654,658,6
654,662,6
654,663,5
654,684,5
654,686,7
654,687,5
654,701,5
654,725,5
654,735,6
654,742,5
654,749,8
655,658,5
657,660,5
658,660,5
658,663,6
660,663,5
662,1303,5
667,668,9
667,669,10
667,1137,11
667,1138,9
667,1141,6
667,1142,6
667,1143,10
667,1144,9
667,1145,9
667,1146,9
667,1148,5
667,1151,5
668,669,8
668,1137,10
668,1138,9
668,1141,6
668,1142,6
668,1143,9
668,1144,7
668,1145,7
668,1146,7
668,1151,5
669,1137,10
669,1138,8
669,1141,5
669,1142,5
669,1143,11
669,1144,10
669,1145,10
669,1146,10
669,1148,5
670,673,7
670,695,6
670,696,5
670,698,5
670,701,5
670,703,5
670,704,5
670,710,6
670,712,5
670,717,6
670,718,5
670,735,5
673,682,5
673,689,5
673,694,5
673,695,5
673,696,6
673,698,6
673,701,5
673,703,5
673,710,5
673,712,5
673,717,5
673,718,5
673,725,5
673,735,6
673,739,6
673,742,6
673,743,5
674,687,5
674,689,5
674,712,5
674,739,5
677,684,5
677,686,5
677,687,5
677,695,5
677,697,5
677,698,5
677,704,5
677,709,5
677,721,5
677,723,6
677,725,6
677,728,5
677,732,6
677,735,5
677,742,5
678,728,5
681,687,5
681,696,5
681,712,5
681,714,5
681,718,5
681,732,5
681,739,5
682,684,5
682,685,5
682,686,5
682,687,5
682,694,5
682,696,5
682,698,5
682,701,5
682,702,5
682,703,6
682,712,5
682,718,5
682,725,6
682,739,5
682,742,5
683,684,5
683,686,5
683,690,5
683,694,6
683,695,6
683,697,5
683,704,5
683,709,5
683,717,6
683,718,5
683,725,5
683,726,5
683,735,5
683,742,6
683,743,5
684,685,5
684,686,6
684,687,6
684,690,5
684,694,5
684,695,5
684,701,6
684,704,5
684,709,5
684,717,5
684,718,5
684,725,11
684,726,5
684,728,6
684,735,6
684,742,5
686,687,8
686,694,7
686,695,6
686,698,5
686,701,5
686,702,6
686,703,5
686,704,5
686,705,5
686,709,5
686,717,7
686,718,6
686,723,7
686,725,11
686,728,10
686,730,5
686,732,10
686,733,6
686,735,8
686,741,9
686,742,15
686,743,12
686,744,6
686,749,5
686,764,6
686,797,5
686,808,5
686,830,5
686,837,5
686,841,6
687,688,5
687,689,5
687,694,5
687,695,5
687,696,5
687,701,5
687,704,5
687,709,5
687,712,5
687,718,6
687,725,5
687,726,5
687,728,6
687,732,7
687,735,7
687,736,6
687,737,5
687,738,6
687,739,7
687,742,6
687,743,6
687,744,7
688,739,6
689,694,5
689,695,6
689,696,5
689,698,6
689,701,5
689,702,5
689,703,5
689,710,7
689,712,5
689,717,5
689,725,5
689,726,6
689,739,5
689,742,5
690,694,5
690,695,5
690,704,5
690,709,5
690,717,5
690,718,5
690,725,5
690,726,5
690,735,5
690,742,5
694,695,7
694,696,6
694,697,5
694,701,7
694,703,5
694,704,8
694,705,6
694,709,5
694,710,8
694,712,6
694,716,5
694,717,8
694,718,7
694,725,7
694,726,5
694,732,5
694,733,5
694,735,6
694,739,5
694,742,8
694,743,7
695,696,5
695,697,5
695,698,5
695,701,6
695,703,5
695,704,8
695,705,5
695,709,5
695,710,8
695,712,6
695,716,5
695,717,9
695,718,7
695,725,7
695,726,6
695,732,5
695,733,5
695,735,7
695,739,5
695,742,7
695,743,6
696,698,5
696,701,5
696,702,5
696,703,5
696,710,6
696,712,5
696,714,5
696,717,5
696,718,6
696,735,6
696,736,5
696,738,5
696,739,6
696,742,5
696,743,5
696,744,5
697,717,5
697,726,5
697,742,5
698,701,5
698,702,6
698,703,6
698,710,6
698,712,5
698,725,6
698,739,5
701,703,7
701,704,7
701,705,5
701,710,7
701,712,7
701,714,5
701,717,7
701,718,7
701,725,7
701,726,5
701,735,5
701,739,5
701,742,6
701,743,5
702,703,5
702,710,5
702,725,5
703,704,5
703,710,7
703,712,6
703,714,5
703,717,5
703,718,6
703,725,7
703,735,5
703,739,5
703,742,6
703,743,5
704,705,5
704,709,5
704,710,8
704,712,7
704,717,8
704,718,7
704,725,7
704,726,5
704,732,5
704,735,6
704,739,5
704,742,6
704,743,5
705,710,6
705,712,5
705,717,6
705,735,5
705,742,6
709,717,5
709,718,5
709,723,5
709,725,6
709,726,5
709,732,5
709,733,5
709,735,8
709,742,8
709,743,6
710,712,7
710,716,5
710,717,8
710,718,5
710,725,7
710,733,5
710,735,6
710,739,5
710,742,6
710,743,5
712,714,6
712,717,7
712,718,7
712,725,5
712,739,6
712,742,5
714,717,5
714,718,7
714,736,5
714,738,5
714,739,5
716,717,5
716,725,6
716,733,5
717,718,8
717,725,6
717,726,6
717,735,7
717,742,7
717,743,6
718,725,6
718,726,5
718,732,6
718,735,7
718,736,5
718,738,5
718,739,6
718,742,7
718,743,7
718,744,5
723,725,5
723,735,5
723,742,7
723,743,5
725,726,5
725,728,6
725,732,6
725,733,6
725,735,7
725,739,6
725,741,5
725,742,10
725,743,6
725,749,5
725,764,5
726,735,7
726,742,5
728,730,5
728,732,8
728,735,5
728,742,7
730,742,5
732,733,9
732,735,8
732,736,6
732,738,6
732,739,6
732,742,7
732,743,6
732,803,5
733,735,7
733,736,5
733,738,5
733,739,6
733,741,5
733,742,8
733,743,7
735,736,7
735,738,6
735,739,6
735,742,10
735,743,8
735,744,6
735,749,5
736,738,9
736,739,5
736,742,5
736,743,5
736,744,5
738,739,6
738,742,5
738,743,5
738,744,7
739,742,6
739,743,9
739,744,6
741,742,7
742,743,12
742,744,5
742,749,5
743,744,6
743,749,5
743,803,5
747,749,5
748,749,6
748,750,5
748,751,6
749,750,5
749,751,8
749,763,5
750,751,5
755,756,5
755,758,5
761,763,8
761,764,5
761,765,7
761,766,9
761,767,7
761,769,9
763,764,6
763,765,9
763,766,8
763,767,9
763,769,7
764,765,5
764,766,5
764,767,5
764,769,5
765,766,6
765,767,5
765,769,6
766,767,7
766,769,8
767,768,5
767,769,6
772,777,8
774,776,13
774,777,11
775,776,8
776,777,10
779,836,9
779,840,9
779,844,10
781,796,5
781,800,23
781,803,31
781,809,32
781,811,8
781,812,7
781,830,8
781,837,7
781,841,8
781,1208,9
782,1417,5
785,788,5
785,791,14
785,796,5
785,812,14
785,830,7
785,837,7
785,841,8
787,791,6
787,812,6
787,837,5
788,812,5
789,803,6
789,809,7
789,841,6
791,796,7
791,797,23
791,801,20
791,806,5
791,808,23
791,812,21
791,830,10
791,837,10
791,841,8
792,797,9
792,808,9
793,797,5
793,800,5
793,808,5
793,841,5
796,806,6
796,811,18
797,800,7
797,801,27
797,808,69
797,809,6
797,812,12
797,814,6
797,830,25
797,831,5
797,832,9
797,837,18
797,839,5
797,841,19
797,843,6
800,803,46
800,808,6
800,809,42
800,812,5
800,830,23
800,837,12
800,841,15
800,1208,5
801,806,7
801,808,29
801,812,5
801,830,5
801,837,6
801,841,5
802,803,15
802,805,20
802,837,9
802,838,7
802,839,10
803,804,12
803,805,17
803,806,6
803,807,6
803,809,45
803,811,8
803,812,6
803,830,9
803,837,43
803,838,18
803,839,16
803,841,8
803,1198,15
803,1207,6
803,1208,13
803,1213,16
804,805,8
804,837,5
804,839,8
804,1213,13
805,837,9
805,838,7
805,839,10
805,1213,6
807,1207,5
807,1208,5
808,809,9
808,812,12
808,814,7
808,830,22
808,832,9
808,837,19
808,839,6
808,841,23
808,843,7
809,811,9
809,812,7
809,830,9
809,837,9
809,841,18
809,1208,9
810,811,5
811,812,6
811,830,5
811,837,5
811,841,7
812,813,7
812,814,9
812,830,52
812,831,5
812,832,9
812,837,60
812,838,5
812,839,10
812,841,49
812,843,7
813,814,6
813,831,11
813,832,5
813,838,13
813,839,5
813,841,5
813,842,11
813,843,5
814,830,5
814,832,20
814,837,7
814,839,21
814,841,6
814,843,20
815,816,9
815,817,5
815,818,5
815,819,8
815,821,5
815,822,8
816,817,6
816,818,5
816,819,8
816,821,5
816,822,8
816,1421,5
817,818,8
817,820,6
817,823,7
818,820,6
818,823,7
819,822,7
820,823,6
821,822,5
830,831,13
830,832,8
830,837,106
830,838,8
830,839,6
830,841,97
831,832,8
831,837,8
831,838,17
831,841,7
831,842,12
832,837,9
832,839,24
832,841,7
832,843,23
836,840,15
836,844,14
837,838,19
837,839,20
837,841,93
837,842,7
837,843,9
837,1213,5
838,839,18
838,841,8
838,842,14
838,843,6
839,841,8
839,842,5
839,843,26
840,844,14
841,842,7
841,843,8
842,843,6
848,849,5
848,850,5
848,855,5
848,857,6
848,859,5
848,860,5
848,861,6
848,862,6
848,863,5
848,864,7
848,868,6
848,870,6
848,871,6
848,872,6
848,874,6
848,876,6
848,878,5
848,879,5
848,881,5
848,883,5
848,886,5
848,890,5
848,897,5
848,898,5
848,900,5
848,903,5
849,850,7
849,851,6
849,853,7
849,855,5
849,857,5
849,861,5
849,862,6
849,864,6
849,868,6
849,870,5
849,871,7
849,872,6
849,874,5
849,876,5
849,897,5
849,1427,6
850,851,5
850,853,6
850,855,5
850,857,5
850,864,5
850,868,5
850,871,8
850,872,6
851,853,5
851,855,5
851,871,5
852,858,5
853,855,5
853,871,6
853,897,5
855,857,5
855,861,5
855,862,5
855,864,5
855,868,6
855,870,5
855,871,6
855,874,5
855,876,5
855,881,5
857,859,5
857,860,5
857,861,6
857,862,6
857,863,5
857,864,7
857,868,7
857,870,9
857,871,6
857,872,5
857,874,6
857,876,6
857,878,5
857,879,5
857,881,5
857,883,5
857,886,5
857,890,5
857,897,5
857,898,5
857,900,5
857,903,5
859,860,6
859,861,6
859,862,6
859,863,6
859,864,6
859,868,6
859,870,5
859,871,5
859,874,5
859,875,5
859,876,5
859,877,5
859,878,6
859,879,6
859,880,5
859,881,5
859,883,6
859,884,5
859,885,5
859,886,6
859,888,5
859,889,5
859,890,6
859,891,5
859,892,5
859,894,5
859,895,5
859,896,5
859,897,6
859,898,6
859,899,5
859,900,6
859,901,5
859,902,5
859,903,6
859,904,5
860,861,6
860,862,6
860,863,6
860,864,6
860,868,6
860,870,5
860,871,5
860,874,5
860,875,5
860,876,5
860,877,5
860,878,6
860,879,6
860,880,5
860,881,5
860,883,6
860,884,5
860,885,5
860,886,6
860,888,5
860,889,5
860,890,6
860,891,5
860,892,5
860,894,5
860,895,5
860,896,5
860,897,6
860,898,6
860,899,5
860,900,6
860,901,5
860,902,5
860,903,6
860,904,5
861,862,7
861,863,6
861,864,8
861,868,7
861,870,6
861,871,6
861,872,5
861,874,6
861,875,5
861,876,6
861,877,5
861,878,6
861,879,6
861,880,5
861,881,6
861,883,6
861,884,5
861,885,5
861,886,6
861,888,5
861,889,5
861,890,6
861,891,5
861,892,5
861,894,5
861,895,5
861,896,5
861,897,6
861,898,6
